,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
152,0.000457,0.624,216560.0,0.878,0.0,8.0,0.0656,-2.934,1.0,0.0514,119.106,4.0,0.878,2
153,0.965,0.71,275280.0,0.0565,0.0,7.0,0.0889,-15.099,1.0,0.0534,123.994,4.0,0.348,2
154,0.137,0.632,202667.0,0.638,0.0,7.0,0.125,-6.731,1.0,0.0505,121.868,3.0,0.574,2
155,0.00855,0.714,155337.0,0.905,2.55e-05,8.0,0.146,-2.663,1.0,0.0289,125.927,4.0,0.838,2
156,0.022,0.487,217760.0,0.749,0.00324,2.0,0.0548,-8.749,0.0,0.0371,120.038,4.0,0.542,12
157,0.269,0.64,262533.0,0.743,0.0,10.0,0.101,-4.08,1.0,0.0379,122.035,4.0,0.361,4
158,0.000441,0.674,205733.0,0.882,6.47e-05,3.0,0.068,-2.771,0.0,0.0477,123.016,4.0,0.682,11
159,0.245,0.638,205748.0,0.658,3.77e-06,3.0,0.0919,-6.318,1.0,0.0456,105.076,4.0,0.33,4
160,0.0575,0.741,223504.0,0.667,0.0,10.0,0.106,-5.445,1.0,0.134,112.956,4.0,0.595,12
161,0.0098,0.602,216013.0,0.923,0.0,5.0,0.0561,-3.763,1.0,0.044,136.01,4.0,0.765,2
162,0.0234,0.722,207630.0,0.744,0.000157,11.0,0.143,-5.52,0.0,0.0363,125.985,4.0,0.686,12
163,0.011,0.532,187958.0,0.868,0.0,3.0,0.0584,-4.23,0.0,0.0908,110.127,4.0,0.529,3
164,0.429,0.671,248440.0,0.712,0.0,2.0,0.103,-7.815,1.0,0.0476,113.805,4.0,0.462,12
165,0.176,0.694,184560.0,0.77,1.1e-05,6.0,0.118,-5.335,1.0,0.149,125.905,4.0,0.163,4
166,0.0119,0.781,213309.0,0.768,4.91e-06,11.0,0.325,-5.991,1.0,0.0394,123.07,4.0,0.486,3
167,0.0503,0.759,163216.0,0.774,4.02e-05,1.0,0.056,-4.408,1.0,0.0381,121.969,4.0,0.596,12
168,0.0204,0.757,198095.0,0.758,0.000717,2.0,0.107,-5.82,1.0,0.0426,126.07,4.0,0.287,14
169,0.0114,0.901,127947.0,0.522,0.0,2.0,0.259,-8.304,1.0,0.33,104.053,4.0,0.329,2
170,0.0161,0.636,196552.0,0.805,0.0,9.0,0.0793,-4.594,1.0,0.327,92.958,4.0,0.908,7
171,0.00221,0.618,179947.0,0.955,3.09e-06,4.0,0.486,-3.836,1.0,0.0798,150.034,4.0,0.79,12
172,0.0505,0.855,177466.0,0.587,0.00714,8.0,0.105,-4.589,1.0,0.0336,111.97,4.0,0.64,4
173,0.015,0.501,332674.0,0.755,1.3e-05,4.0,0.0572,-3.517,0.0,0.0856,169.901,4.0,0.125,12
174,0.739,0.479,216480.0,0.368,4.1e-05,6.0,0.118,-7.784,1.0,0.0341,92.959,4.0,0.142,5
175,0.127,0.5,250987.0,0.748,0.0,4.0,0.447,-9.072,1.0,0.0363,118.852,4.0,0.514,12
176,0.000334,0.316,269907.0,0.484,0.00445,9.0,0.0912,-9.11,0.0,0.0308,117.363,3.0,0.299,13
177,0.191,0.687,214290.0,0.792,0.0,5.0,0.167,-2.749,1.0,0.0452,100.015,4.0,0.671,12
178,0.0169,0.596,203418.0,0.854,0.0,7.0,0.124,-5.114,0.0,0.463,120.274,4.0,0.152,14
179,0.023,0.546,285653.0,0.814,0.0,7.0,0.0972,-5.146,1.0,0.0314,104.98,4.0,0.146,12
180,0.023,0.546,285653.0,0.814,0.0,7.0,0.0972,-5.146,1.0,0.0314,104.98,4.0,0.146,12
181,0.023,0.546,285653.0,0.814,0.0,7.0,0.0972,-5.146,1.0,0.0314,104.98,4.0,0.146,12
182,0.023,0.546,285653.0,0.814,0.0,7.0,0.0972,-5.146,1.0,0.0314,104.98,4.0,0.146,14
183,0.197,0.41,205933.0,0.874,0.0,0.0,0.0843,-4.286,1.0,0.0907,107.08,4.0,0.824,7
184,0.00681,0.643,224272.0,0.732,4.57e-05,5.0,0.0606,-6.762,0.0,0.0294,102.979,4.0,0.181,7
185,0.611,0.529,203573.0,0.127,0.000109,11.0,0.237,-16.066,1.0,0.0274,63.05,4.0,0.578,7
186,0.00552,0.276,230760.0,0.715,0.000417,0.0,0.201,-5.356,1.0,0.0432,137.028,4.0,0.173,7
187,0.0551,0.714,206200.0,0.868,0.0,5.0,0.0987,-4.596,0.0,0.0363,95.05,4.0,0.78,12
188,0.187,0.689,223067.0,0.836,0.0,0.0,0.162,-6.058,1.0,0.0559,127.411,4.0,0.749,4
189,0.0672,0.714,236027.0,0.946,0.000486,0.0,0.187,-4.779,1.0,0.0556,79.52,4.0,0.966,12
190,0.151,0.851,219467.0,0.551,0.0,4.0,0.0827,-5.177,1.0,0.0396,131.922,4.0,0.807,14
191,0.216,0.689,213600.0,0.702,0.0,6.0,0.159,-5.642,0.0,0.0261,99.031,4.0,0.484,12
192,0.00125,0.649,230747.0,0.815,4.31e-05,3.0,0.671,-3.796,0.0,0.0415,126.03,4.0,0.765,4
193,0.284,0.778,218093.0,0.824,0.0,10.0,0.405,-5.892,0.0,0.0712,100.024,4.0,0.756,7
194,0.225,0.692,216933.0,0.711,0.0,0.0,0.12,-7.498,0.0,0.0317,125.135,4.0,0.875,3
195,0.101,0.68,163841.0,0.774,0.0,1.0,0.113,-3.136,0.0,0.0697,102.949,4.0,0.331,7
196,0.452,0.665,146507.0,0.698,0.0,9.0,0.386,-7.615,1.0,0.0323,130.098,4.0,0.797,7
197,0.437,0.605,241373.0,0.629,0.0,10.0,0.097,-5.051,1.0,0.0279,99.894,4.0,0.308,7
198,0.239,0.41,169307.0,0.803,0.0,7.0,0.103,-5.363,1.0,0.0623,153.315,4.0,0.814,7
199,0.00232,0.668,171547.0,0.905,0.0331,6.0,0.141,-5.395,1.0,0.038,128.658,4.0,0.667,12
200,0.0673,0.504,223813.0,0.859,0.0,0.0,0.0468,-3.335,1.0,0.0624,167.125,4.0,0.643,2
201,0.00718,0.68,236591.0,0.705,0.000232,6.0,0.117,-6.976,1.0,0.0383,122.038,4.0,0.257,14
202,0.000321,0.686,192173.0,0.832,0.127,4.0,0.583,-5.673,0.0,0.0725,127.023,4.0,0.884,12
203,0.0868,0.515,203960.0,0.837,0.0,11.0,0.0403,-2.552,1.0,0.0401,126.026,4.0,0.52,12
204,0.0193,0.611,320357.0,0.697,0.0,2.0,0.332,-8.618,1.0,0.133,122.752,4.0,0.476,0
205,0.484,0.635,187640.0,0.882,1.11e-05,5.0,0.107,-4.654,1.0,0.0605,129.951,4.0,0.549,12
206,0.244,0.562,266347.0,0.767,0.000234,9.0,0.687,-5.069,1.0,0.0653,166.123,4.0,0.741,12
207,0.0012,0.583,270589.0,0.785,0.0127,2.0,0.124,-3.991,0.0,0.0337,91.977,4.0,0.355,7
208,0.219,0.466,231040.0,0.841,0.000286,4.0,0.14,-4.683,0.0,0.0873,171.874,4.0,0.317,2
209,0.186,0.548,272394.0,0.532,0.000263,5.0,0.217,-7.596,1.0,0.0323,85.03,4.0,0.405,2
210,0.00616,0.288,201726.0,0.758,0.0,6.0,0.303,-5.692,0.0,0.0371,97.094,4.0,0.619,2
211,0.171,0.727,284733.0,0.729,0.0,0.0,0.07,-2.99,1.0,0.326,117.932,4.0,0.512,2
212,0.179,0.768,213293.0,0.82,0.0,7.0,0.704,-4.63,0.0,0.0475,129.969,4.0,0.625,7
213,0.00166,0.544,204587.0,0.903,0.00632,9.0,0.1,-5.651,1.0,0.0545,153.629,4.0,0.432,2
214,6.79e-05,0.487,204000.0,0.9,0.0,0.0,0.358,-4.417,1.0,0.0482,149.937,4.0,0.484,2
215,0.0873,0.743,289133.0,0.766,0.0,0.0,0.509,-6.375,1.0,0.0265,127.96,4.0,0.61,2
216,0.0102,0.551,137760.0,0.821,0.0438,2.0,0.153,-4.489,1.0,0.0539,174.923,4.0,0.842,12
217,0.00577,0.706,259333.0,0.801,0.0,5.0,0.0822,-6.333,1.0,0.0399,100.013,4.0,0.63,0
218,0.00169,0.664,188960.0,0.741,0.0502,0.0,0.113,-5.391,1.0,0.0343,131.006,4.0,0.409,12
219,0.0653,0.421,202533.0,0.873,0.0,10.0,0.123,-4.343,1.0,0.0565,84.803,4.0,0.63,14
220,0.173,0.706,182307.0,0.751,0.0,9.0,0.168,-6.323,1.0,0.0708,91.031,4.0,0.195,3
221,0.0417,0.779,232733.0,0.676,0.0329,11.0,0.125,-7.258,1.0,0.0259,96.961,4.0,0.962,2
222,0.00249,0.646,236133.0,0.77,0.0,2.0,0.0715,-6.596,0.0,0.226,99.165,4.0,0.681,14
223,0.000409,0.277,237027.0,0.663,0.00051,4.0,0.136,-8.821,0.0,0.0377,104.561,4.0,0.527,12
224,0.0179,0.618,269000.0,0.938,0.0,9.0,0.167,-3.442,1.0,0.0456,91.455,4.0,0.875,7
225,0.00564,0.617,311867.0,0.717,0.0,10.0,0.408,-7.858,0.0,0.153,103.992,4.0,0.49,12
226,0.0208,0.583,258827.0,0.786,0.0,2.0,0.188,-3.142,0.0,0.0301,123.055,4.0,0.573,2
227,0.00967,0.57,250453.0,0.717,0.0,1.0,0.0833,-4.914,1.0,0.029,111.91,4.0,0.321,12
228,0.0014,0.517,215880.0,0.839,0.000365,0.0,0.108,-3.521,1.0,0.0287,94.015,4.0,0.416,12
229,0.000563,0.604,157432.0,0.874,0.812,7.0,0.112,-4.949,0.0,0.0295,125.99,4.0,0.835,12
230,0.118,0.319,279227.0,0.881,0.0,2.0,0.364,-7.244,1.0,0.14,206.941,4.0,0.625,12
231,0.027,0.707,215787.0,0.776,0.0,2.0,0.0462,-5.248,0.0,0.0712,128.953,4.0,0.438,12
232,0.0171,0.58,195667.0,0.981,1.07e-05,8.0,0.386,-2.603,0.0,0.06,134.007,4.0,0.861,3
233,0.00119,0.551,210360.0,0.794,0.0,4.0,0.112,-4.863,0.0,0.104,135.947,4.0,0.334,12
234,0.17,0.621,300773.0,0.901,0.0,2.0,0.0875,-5.396,1.0,0.0302,113.967,4.0,0.744,3
235,0.0205,0.801,166933.0,0.985,6.86e-06,7.0,0.297,-2.69,1.0,0.0647,127.99,4.0,0.72,3
236,0.00178,0.646,173493.0,0.813,2.26e-05,6.0,0.144,-5.29,0.0,0.0288,112.115,4.0,0.821,10
237,0.0243,0.395,233187.0,0.979,0.0,8.0,0.12,-3.241,1.0,0.0766,158.842,4.0,0.41,12
238,0.249,0.728,193030.0,0.638,0.0,5.0,0.116,-6.455,0.0,0.0336,130.014,4.0,0.872,14
239,0.0483,0.691,161124.0,0.631,1.13e-05,2.0,0.104,-6.478,1.0,0.0368,92.004,4.0,0.8,12
240,0.0724,0.412,215000.0,0.944,0.000493,0.0,0.801,-2.896,1.0,0.0448,123.091,4.0,0.79,12
241,0.00225,0.535,173680.0,0.948,0.0,6.0,0.376,-4.19,0.0,0.0356,103.183,4.0,0.778,7
242,0.0211,0.525,247000.0,0.503,2.47e-05,5.0,0.091,-7.974,1.0,0.0272,138.856,4.0,0.453,12
243,0.0103,0.481,276720.0,0.766,0.0067,1.0,0.302,-5.208,1.0,0.0334,131.143,4.0,0.436,11
244,0.0206,0.445,266600.0,0.757,0.0,1.0,0.146,-5.177,1.0,0.0322,102.878,4.0,0.421,10
245,0.014,0.539,246400.0,0.926,0.00136,2.0,0.36,-6.495,1.0,0.0499,136.279,4.0,0.454,7
246,0.173,0.63,261427.0,0.698,0.0,10.0,0.0789,-4.51,1.0,0.0244,94.023,4.0,0.529,12
247,0.0328,0.734,218480.0,0.921,0.0,6.0,0.197,-1.936,0.0,0.0863,120.056,4.0,0.654,4
248,0.00449,0.705,188919.0,0.838,0.00037,8.0,0.0926,-3.69,1.0,0.0389,124.03,4.0,0.219,2
249,0.928,0.409,225076.0,0.137,0.0,6.0,0.0706,-9.169,1.0,0.0446,162.08,1.0,0.106,12
250,0.00119,0.355,222200.0,0.918,0.0,1.0,0.0971,-4.36,1.0,0.0746,148.114,4.0,0.24,12
251,6.78e-05,0.502,197280.0,0.972,0.000702,10.0,0.0627,-3.96,0.0,0.0793,138.019,4.0,0.729,14
252,0.00164,0.552,301747.0,0.71,5.07e-06,6.0,0.116,-6.925,1.0,0.0425,118.276,4.0,0.206,3
253,0.000379,0.352,235173.0,0.972,0.0195,3.0,0.168,-3.39,0.0,0.13,125.102,4.0,0.371,7
254,0.000152,0.467,220427.0,0.988,0.0484,11.0,0.28,-3.313,1.0,0.112,130.433,4.0,0.321,3
255,0.000458,0.504,212267.0,0.884,0.0399,3.0,0.108,-4.214,1.0,0.0366,140.398,4.0,0.516,14
256,0.00572,0.543,246840.0,0.917,7.76e-05,1.0,0.104,-3.391,1.0,0.0444,132.246,4.0,0.329,4
257,0.00104,0.552,245373.0,0.84,0.000674,10.0,0.0934,-7.033,1.0,0.0684,135.468,4.0,0.571,4
258,0.00273,0.526,284547.0,0.921,0.000728,4.0,0.126,-4.07,1.0,0.0549,152.019,4.0,0.85,14
259,0.00114,0.414,243787.0,0.837,0.00693,1.0,0.0855,-4.043,1.0,0.0407,121.749,4.0,0.199,11
260,0.0747,0.605,250093.0,0.942,2.22e-06,11.0,0.0708,-2.6,0.0,0.113,106.015,4.0,0.507,12
261,0.0446,0.438,225160.0,0.882,2.9e-06,2.0,0.0924,-4.957,1.0,0.0604,134.534,4.0,0.313,4
262,0.0394,0.494,276040.0,0.893,0.0,9.0,0.391,-3.888,1.0,0.261,139.668,4.0,0.262,0
263,0.0818,0.507,189840.0,0.923,4.63e-06,0.0,0.0951,-5.581,1.0,0.173,99.252,4.0,0.768,12
264,0.28,0.301,230289.0,0.672,3.1e-05,2.0,0.0609,-4.497,1.0,0.0623,169.497,3.0,0.384,5
265,0.0362,0.672,201240.0,0.655,0.0,10.0,0.117,-5.021,0.0,0.0311,134.945,4.0,0.556,12
266,0.367,0.545,192707.0,0.659,0.00111,1.0,0.415,-8.18,1.0,0.0394,108.04,4.0,0.599,12
267,0.19,0.505,175200.0,0.71,0.00025,3.0,0.329,-3.015,1.0,0.0321,89.938,4.0,0.428,12
268,0.216,0.448,189467.0,0.612,0.0,2.0,0.08,-6.106,1.0,0.0708,97.773,4.0,0.213,11
269,0.00214,0.412,258907.0,0.844,0.0,2.0,0.134,-5.613,1.0,0.037,174.452,4.0,0.459,10
270,0.0331,0.346,287827.0,0.916,3.82e-06,0.0,0.117,-3.588,1.0,0.0703,164.005,4.0,0.249,14
271,0.0145,0.226,356627.0,0.848,0.0,7.0,0.152,-2.62,1.0,0.0421,170.009,4.0,0.372,0
272,0.208,0.301,450507.0,0.853,0.00328,2.0,0.354,-2.264,1.0,0.0369,150.423,4.0,0.112,12
273,2.4e-05,0.107,276667.0,0.834,1.62e-05,9.0,0.36,-3.372,0.0,0.045,86.446,4.0,0.189,2
274,0.0787,0.375,305160.0,0.564,1.37e-06,2.0,0.118,-5.352,1.0,0.0297,74.944,4.0,0.0924,4
275,0.305,0.433,267333.0,0.458,0.0,0.0,0.0863,-8.666,1.0,0.0328,115.214,4.0,0.23,11
276,0.0428,0.247,382267.0,0.902,0.0152,7.0,0.309,-2.478,1.0,0.0394,91.432,4.0,0.313,4
277,0.136,0.1,559200.0,0.801,0.00044,9.0,0.696,-3.99,1.0,0.0568,80.52,4.0,0.314,12
278,0.0264,0.408,294893.0,0.648,0.00222,2.0,0.102,-5.029,1.0,0.0269,145.923,4.0,0.114,2
279,0.0335,0.356,357267.0,0.917,0.0,9.0,0.406,-6.006,1.0,0.0479,171.176,4.0,0.518,7
280,0.166,0.486,254293.0,0.449,2.23e-06,5.0,0.54,-10.298,1.0,0.0267,100.456,4.0,0.549,3
281,0.715,0.456,190040.0,0.383,0.0,9.0,0.127,-9.516,1.0,0.0263,82.026,4.0,0.67,12
282,0.00574,0.579,391376.0,0.508,0.000494,2.0,0.0575,-9.484,1.0,0.027,147.125,4.0,0.609,12
283,0.0404,0.534,200200.0,0.884,0.000394,10.0,0.562,-5.355,1.0,0.0805,139.95,4.0,0.402,4
284,0.0428,0.671,197135.0,0.975,0.0,0.0,0.946,-7.138,1.0,0.0372,144.085,4.0,0.633,12
285,0.00251,0.563,197793.0,0.775,0.0,8.0,0.326,-6.433,1.0,0.0366,144.945,4.0,0.458,12
286,0.303,0.782,195678.0,0.764,1.17e-05,2.0,0.433,-4.591,0.0,0.0572,111.968,4.0,0.526,12
287,0.00374,0.61,181827.0,0.836,0.0,5.0,0.358,-4.455,1.0,0.0573,126.059,4.0,0.657,14
288,0.00433,0.608,180213.0,0.945,0.0,11.0,0.0773,-3.858,1.0,0.0483,115.933,4.0,0.682,12
289,0.298,0.456,219429.0,0.764,0.0,10.0,0.229,-3.584,1.0,0.148,124.971,5.0,0.383,14
290,0.271,0.414,354320.0,0.404,0.0,0.0,0.3,-9.928,0.0,0.0499,71.105,4.0,0.224,14
291,0.0475,0.559,209413.0,0.868,0.000176,5.0,0.776,-5.276,1.0,0.17,156.295,4.0,0.609,0
292,0.391,0.535,179600.0,0.651,0.0,10.0,0.133,-6.326,1.0,0.0544,117.218,4.0,0.612,12
293,0.148,0.51,170787.0,0.76,0.0116,0.0,0.0706,-6.995,1.0,0.0411,118.829,4.0,0.55,12
294,0.0322,0.332,255600.0,0.683,6.51e-06,2.0,0.342,-7.679,1.0,0.0491,88.522,4.0,0.419,12
295,0.361,0.398,265440.0,0.839,0.0001,9.0,0.102,-4.546,1.0,0.0922,128.452,4.0,0.468,4
296,0.591,0.0986,315653.0,0.367,0.00113,4.0,0.114,-8.96,0.0,0.035,68.131,4.0,0.0386,12
297,0.409,0.426,277827.0,0.687,0.0,11.0,0.112,-6.926,0.0,0.0329,84.141,4.0,0.189,12
298,0.807,0.228,268703.0,0.563,8.63e-06,2.0,0.809,-11.962,1.0,0.0953,111.7,5.0,0.0713,12
299,0.548,0.865,244885.0,0.521,0.000115,0.0,0.0989,-6.932,1.0,0.0371,129.059,4.0,0.748,12
300,0.000917,0.433,269373.0,0.959,0.0,9.0,0.028,-4.04,1.0,0.0431,172.984,4.0,0.365,12
301,0.0866,0.454,354520.0,0.91,0.0996,6.0,0.116,-7.766,1.0,0.0448,125.116,4.0,0.629,4
302,0.000202,0.54,295516.0,0.429,0.355,2.0,0.141,-11.822,1.0,0.0285,110.171,4.0,0.113,14
303,0.0135,0.564,277477.0,0.774,0.00191,1.0,0.0861,-9.424,1.0,0.0368,100.894,4.0,0.657,0
304,0.718,0.392,153205.0,0.629,3.76e-06,5.0,0.129,-7.056,1.0,0.0335,124.511,4.0,0.72,4
305,0.726,0.829,215507.0,0.792,5.83e-06,2.0,0.122,-3.755,0.0,0.0668,118.05,4.0,0.758,4
306,0.0112,0.386,425653.0,0.607,1.38e-05,10.0,0.088,-7.7,1.0,0.0261,147.207,4.0,0.532,4
307,0.346,0.625,241667.0,0.85,0.000233,4.0,0.174,-3.904,1.0,0.0495,94.661,4.0,0.633,12
308,0.00481,0.574,168667.0,0.694,0.0,6.0,0.102,-4.697,1.0,0.0327,109.85,4.0,0.401,0
309,0.0338,0.501,252819.0,0.809,0.00602,7.0,0.119,-5.264,1.0,0.0938,149.964,4.0,0.258,12
310,0.527,0.794,293077.0,0.668,0.00107,8.0,0.076,-6.516,1.0,0.0363,117.014,4.0,0.85,2
311,0.228,0.724,180026.0,0.703,0.0,5.0,0.0852,-4.049,0.0,0.171,99.629,4.0,0.866,12
312,0.0152,0.498,222308.0,0.829,2.25e-05,0.0,0.154,-4.994,1.0,0.0415,125.012,4.0,0.271,4
313,0.0771,0.712,287733.0,0.967,0.0,7.0,0.356,-5.206,1.0,0.047,145.024,4.0,0.895,0
314,0.828,0.554,241787.0,0.315,5.53e-06,3.0,0.101,-11.028,1.0,0.0298,128.157,4.0,0.325,12
315,0.0759,0.391,203507.0,0.808,0.0,8.0,0.149,-6.209,0.0,0.0892,100.304,4.0,0.737,12
316,0.295,0.447,249760.0,0.568,3.26e-06,2.0,0.355,-4.975,1.0,0.0305,90.933,4.0,0.149,12
317,0.00178,0.674,121160.0,0.789,0.0071,8.0,0.0754,-6.903,1.0,0.0676,129.804,4.0,0.918,2
318,8.74e-05,0.438,261000.0,0.94,0.0777,2.0,0.3,-3.249,1.0,0.0452,100.99,3.0,0.421,11
319,0.0831,0.474,252107.0,0.707,0.0,7.0,0.162,-4.534,1.0,0.0253,83.235,4.0,0.224,4
320,0.432,0.601,281613.0,0.532,6.25e-06,10.0,0.0925,-9.119,1.0,0.0286,136.571,4.0,0.341,4
321,0.382,0.414,377093.0,0.428,0.000243,0.0,0.148,-11.097,1.0,0.0278,145.075,4.0,0.282,12
322,0.000708,0.391,217159.0,0.828,0.0,7.0,0.0781,-4.156,1.0,0.0722,177.91,4.0,0.561,4
323,9.51e-05,0.201,206835.0,0.932,0.125,2.0,0.372,-3.272,0.0,0.152,81.208,4.0,0.212,12
324,0.000514,0.307,205756.0,0.902,0.0673,5.0,0.107,-3.911,1.0,0.0917,178.005,4.0,0.661,0
325,0.000131,0.509,228703.0,0.913,0.465,8.0,0.163,-4.885,1.0,0.04,136.046,4.0,0.541,12
326,0.976,0.345,189507.0,0.0581,0.000366,3.0,0.103,-17.217,1.0,0.0374,174.117,4.0,0.304,7
327,0.182,0.491,183307.0,0.583,0.0,7.0,0.407,-10.964,1.0,0.0376,150.572,4.0,0.907,14
328,0.145,0.733,239600.0,0.71,0.115,5.0,0.0956,-5.849,0.0,0.0292,127.975,4.0,0.965,14
329,0.794,0.685,163133.0,0.466,2.06e-06,0.0,0.0915,-9.074,1.0,0.0304,79.936,4.0,0.353,7
330,0.0691,0.719,187436.0,0.704,0.0,1.0,0.166,-4.724,1.0,0.0476,133.002,4.0,0.628,12
331,0.0222,0.558,206640.0,0.797,0.000263,1.0,0.174,-5.76,1.0,0.0799,136.034,4.0,0.338,0
332,0.164,0.209,295533.0,0.417,0.00196,3.0,0.113,-8.74,1.0,0.0338,138.178,4.0,0.124,2
333,0.731,0.557,309600.0,0.442,1.46e-05,5.0,0.11,-7.224,1.0,0.0243,146.277,4.0,0.213,10
334,0.901,0.277,245160.0,0.291,2.47e-05,11.0,0.103,-9.851,0.0,0.0306,75.119,3.0,0.175,12
335,0.00149,0.638,190014.0,0.816,0.00115,2.0,0.195,-5.503,1.0,0.0308,112.014,4.0,0.386,12
336,0.103,0.622,220293.0,0.807,0.0,5.0,0.306,-6.752,0.0,0.408,174.06,4.0,0.892,12
337,0.165,0.383,298760.0,0.662,0.0,2.0,0.248,-5.162,1.0,0.0333,121.154,4.0,0.138,12
338,0.0332,0.418,224600.0,0.7,0.000127,9.0,0.381,-6.488,0.0,0.0291,171.918,4.0,0.593,12
339,0.388,0.307,266960.0,0.433,9.08e-05,1.0,0.332,-10.057,1.0,0.029,160.9,4.0,0.224,12
340,0.0114,0.653,220400.0,0.73,1.03e-05,5.0,0.0754,-10.613,1.0,0.043,108.705,4.0,0.894,2
341,0.181,0.575,238000.0,0.821,0.0,0.0,0.124,-5.7,1.0,0.0527,118.021,4.0,0.449,3
342,0.268,0.522,169371.0,0.527,0.0,1.0,0.202,-8.687,0.0,0.138,128.769,4.0,0.475,12
343,0.00836,0.818,222640.0,0.705,0.00233,6.0,0.613,-6.679,1.0,0.177,138.559,4.0,0.772,12
344,0.463,0.63,270773.0,0.616,0.0408,1.0,0.173,-8.128,0.0,0.0309,118.65,4.0,0.509,12
345,0.061,0.574,208400.0,0.913,0.00158,6.0,0.156,-4.793,0.0,0.133,115.728,4.0,0.423,12
346,0.011,0.31,255493.0,0.7,0.00965,9.0,0.0828,-5.678,1.0,0.047,188.386,4.0,0.763,12
347,0.000147,0.502,292880.0,0.89,0.0117,4.0,0.217,-5.175,1.0,0.0364,133.52,4.0,0.259,4
348,0.000239,0.457,317427.0,0.904,0.0879,2.0,0.396,-5.303,1.0,0.0747,141.038,4.0,0.48,4
349,0.00211,0.727,207440.0,0.91,1.01e-06,0.0,0.165,-4.516,1.0,0.0466,127.088,4.0,0.747,4
350,0.58,0.338,482830.0,0.34,0.0032,9.0,0.116,-12.049,0.0,0.0339,82.433,4.0,0.197,7
351,0.013,0.564,146250.0,0.932,0.169,11.0,0.349,-10.068,1.0,0.0554,112.937,4.0,0.619,12
352,0.0484,0.412,333893.0,0.902,0.131,9.0,0.405,-11.6,1.0,0.405,89.74,4.0,0.422,12
353,0.0119,0.279,558933.0,0.852,0.076,7.0,0.0624,-7.838,1.0,0.0511,117.418,4.0,0.438,4
354,0.181,0.596,283800.0,0.605,0.000331,7.0,0.0863,-12.145,1.0,0.0255,97.798,4.0,0.886,12
355,0.313,0.489,300400.0,0.724,0.185,5.0,0.287,-8.367,1.0,0.0352,117.292,4.0,0.15,4
356,0.308,0.412,198707.0,0.782,0.00822,2.0,0.0775,-9.186,0.0,0.058,96.732,4.0,0.705,12
357,0.262,0.551,141507.0,0.86,4.57e-06,7.0,0.0558,-7.839,1.0,0.0796,136.921,4.0,0.723,12
358,0.493,0.573,134253.0,0.939,0.0,8.0,0.0994,-6.441,1.0,0.0808,137.382,4.0,0.963,12
359,0.907,0.547,187867.0,0.257,0.183,0.0,0.0935,-12.358,1.0,0.0252,75.752,4.0,0.169,4
360,2.55e-05,0.502,301920.0,0.912,0.000173,1.0,0.106,-4.556,1.0,0.0564,116.761,4.0,0.72,4
361,0.13,0.699,187213.0,0.641,0.000218,2.0,0.0601,-7.564,1.0,0.0289,120.745,4.0,0.728,10
362,0.194,0.729,183907.0,0.625,0.00986,4.0,0.248,-5.266,1.0,0.0315,146.034,4.0,0.261,12
363,0.00513,0.834,312820.0,0.73,0.0,8.0,0.124,-3.714,1.0,0.222,155.008,4.0,0.446,12
364,0.0302,0.533,259947.0,0.376,0.248,9.0,0.0926,-11.913,0.0,0.0393,165.007,4.0,0.187,14
365,0.00391,0.591,224640.0,0.94,0.0,11.0,0.383,-4.341,1.0,0.0522,100.043,4.0,0.676,7
366,0.0159,0.718,213107.0,0.691,0.0,4.0,0.0627,-6.44,1.0,0.0387,100.008,4.0,0.552,3
367,0.612,0.59,219560.0,0.578,0.000162,10.0,0.0837,-5.798,0.0,0.0528,81.663,4.0,0.264,12
368,0.000821,0.389,189707.0,0.748,0.00058,2.0,0.358,-4.461,1.0,0.0805,78.056,4.0,0.216,11
369,0.0144,0.526,195200.0,0.862,0.0597,2.0,0.229,-6.003,1.0,0.0905,90.052,4.0,0.528,4
370,0.00632,0.501,203719.0,0.752,0.0,0.0,0.161,-5.405,1.0,0.0342,176.169,4.0,0.729,0
371,0.631,0.443,243027.0,0.403,0.0,0.0,0.111,-8.339,1.0,0.0322,143.462,4.0,0.41,14
372,0.0339,0.557,185733.0,0.54,0.00248,9.0,0.179,-10.484,1.0,0.0347,129.171,4.0,0.394,11
373,0.000377,0.715,156000.0,0.612,0.864,7.0,0.0387,-9.85,1.0,0.0515,120.022,4.0,0.95,3
374,0.0175,0.669,196400.0,0.574,0.00294,4.0,0.146,-6.442,0.0,0.0286,120.013,4.0,0.273,0
375,0.101,0.72,198053.0,0.741,1.41e-05,10.0,0.289,-6.529,0.0,0.0287,119.896,4.0,0.357,2
376,0.556,0.76,158040.0,0.479,0.0,2.0,0.0703,-5.574,1.0,0.0466,89.911,4.0,0.913,4
377,0.331,0.68,231267.0,0.578,0.0,10.0,0.135,-5.804,1.0,0.04,145.038,4.0,0.341,14
378,0.124,0.585,218147.0,0.52,7.01e-05,5.0,0.131,-6.136,0.0,0.0712,159.801,4.0,0.129,14
379,0.00239,0.429,266773.0,0.661,0.000121,11.0,0.234,-7.227,1.0,0.0281,173.372,4.0,0.285,4
380,0.154,0.468,259933.0,0.64,0.0,0.0,0.154,-5.862,1.0,0.0275,79.297,4.0,0.499,4
